lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20260218-98A45CE4,2026-02-18,Semi-Detached,Portsmouth Village,1721.0,1-2 weeks,Facebook Ads,Own,3.94,45-54,Medium,0.7037,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",622
LD-20260223-9138DD2B,2026-02-23,Apartment,Calvin Park,538.0,ASAP,Facebook Ads,Own,6.43,55-64,Low,0.7036,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",624
LD-20260110-2DA6F589,2026-01-10,Detached,West End,1815.0,1-2 weeks,Door-to-Door,Own,2.23,35-44,,0.7035,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",625
LD-20260225-95C26835,2026-02-25,Detached,West End,1339.0,1-2 weeks,Facebook Ads,Own,5.96,18-24,High,0.7035,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",625
LD-20260216-9B4728FC,2026-02-16,Townhouse,Strathcona Park,1324.0,1 month,Word of Mouth/Referral,Own,4.47,65+,,0.7033,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",627
LD-20260106-7722B0EC,2026-01-06,Detached,Downtown,1487.0,1-2 weeks,Facebook Ads,Own,6.38,18-24,Medium,0.7031,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",628
LD-20260125-66F2C040,2026-01-25,Townhouse,Calvin Park,1474.0,1 month,Word of Mouth/Referral,Own,6.64,35-44,,0.7028,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",629
LD-20260109-4B7BBD1F,2026-01-09,Apartment,Sydenham Ward,678.0,ASAP,Facebook Ads,Own,3.54,25-34,,0.7027,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",630
LD-20260303-498FF5FE,2026-03-03,Heritage Home,Sydenham Ward,2408.0,1-2 weeks,Facebook Ads,Own,3.55,18-24,,0.7027,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",630
LD-20260102-0A48A7B3,2026-01-02,Detached,Portsmouth Village,1815.0,Flexible,Word of Mouth/Referral,Own,2.99,25-34,High,0.7026,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",632
LD-20251210-1E9B91F6,2025-12-10,Apartment,Downtown,729.0,ASAP,Lawn Signs,Own,0.2,18-24,Low,0.7025,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",633
LD-20260116-9A68ECCC,2026-01-16,Apartment,Portsmouth Village,528.0,1 month,Word of Mouth/Referral,Own,2.3,45-54,Medium,0.7025,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",633
LD-20260215-5A251B5F,2026-02-15,Detached,Calvin Park,1633.0,1-2 weeks,Facebook Ads,Own,7.73,25-34,,0.7024,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",635
LD-20260209-5D4C9C72,2026-02-09,Townhouse,Portsmouth Village,1341.0,ASAP,Door-to-Door,Own,4.33,35-44,,0.7023,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",636
LD-20260108-82334734,2026-01-08,Townhouse,Portsmouth Village,1327.0,ASAP,Door-to-Door,Own,4.31,35-44,Low,0.7023,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",636
LD-20260302-0333BD65,2026-03-02,Apartment,West End,689.0,ASAP,Facebook Ads,Own,5.27,65+,,0.7022,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",638
LD-20251211-360F090F,2025-12-11,Apartment,West End,682.0,1 month,Word of Mouth/Referral,Own,1.49,55-64,,0.7022,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",638
LD-20251208-68EE028A,2025-12-08,Detached,Sydenham Ward,1976.0,Flexible,Word of Mouth/Referral,Own,3.24,25-34,,0.7018,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",640
LD-20251205-A927A2AD,2025-12-05,Heritage Home,Sydenham Ward,1812.0,1-2 weeks,Lawn Signs,Own,5.44,65+,,0.7015,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",641
LD-20260111-6F163633,2026-01-11,Detached,Portsmouth Village,1837.0,1-2 weeks,Door-to-Door,Own,0.61,65+,,0.7015,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",641
LD-20251228-FAC9F6B1,2025-12-28,Semi-Detached,West End,1189.0,1-2 weeks,Lawn Signs,Own,0.8,55-64,,0.7015,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",641
LD-20260220-AA4FA2F5,2026-02-20,Semi-Detached,West End,2255.0,1-2 weeks,Facebook Ads,Own,1.11,25-34,High,0.7014,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",644
LD-20260107-ACE10A49,2026-01-07,Semi-Detached,Portsmouth Village,1430.0,1-2 weeks,Lawn Signs,Own,2.29,45-54,Medium,0.7014,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",644
LD-20251231-A1FCD70D,2025-12-31,Semi-Detached,Downtown,644.0,1-2 weeks,Facebook Ads,Own,2.98,35-44,Low,0.7012,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",646
LD-20260203-E8808323,2026-02-03,Semi-Detached,Portsmouth Village,1260.0,1-2 weeks,Lawn Signs,Own,1.8,45-54,,0.7011,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",647
LD-20260220-43B1BAA7,2026-02-20,Apartment,West End,1017.0,ASAP,Facebook Ads,Own,4.71,25-34,,0.7011,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",647
LD-20260104-5FC4C84A,2026-01-04,Semi-Detached,Calvin Park,1248.0,ASAP,Door-to-Door,Own,3.32,18-24,Medium,0.701,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",649
LD-20251211-0B9C175D,2025-12-11,Semi-Detached,Sydenham Ward,1703.0,1-2 weeks,Facebook Ads,Own,4.11,45-54,Low,0.7009,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",650
LD-20260108-A3579C5C,2026-01-08,Townhouse,Strathcona Park,255.0,ASAP,Facebook Ads,Recently Purchased,0.87,45-54,Low,0.7009,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",650
LD-20260302-995E042D,2026-03-02,Detached,Strathcona Park,623.0,Flexible,Word of Mouth/Referral,Own,2.1,25-34,Medium,0.7008,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",652
LD-20260109-2E4BDE7E,2026-01-09,Heritage Home,West End,2906.0,1-2 weeks,Facebook Ads,Own,8.48,55-64,,0.7006,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",653
LD-20260113-6F4A80F3,2026-01-13,Semi-Detached,West End,1431.0,1-2 weeks,Facebook Ads,Own,1.1,25-34,Medium,0.7006,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",653
LD-20260210-498332B5,2026-02-10,Townhouse,Calvin Park,1165.0,ASAP,Door-to-Door,Own,2.15,25-34,Low,0.7003,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",655
LD-20260208-05DEB207,2026-02-08,Semi-Detached,West End,1557.0,ASAP,Door-to-Door,Own,8.31,35-44,Medium,0.7003,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",655
LD-20260204-F557E66C,2026-02-04,Apartment,Strathcona Park,308.0,ASAP,Facebook Ads,Own,4.85,25-34,,0.7001,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",657
LD-20251215-47D606DB,2025-12-15,Townhouse,Downtown,538.0,ASAP,Door-to-Door,Own,5.68,45-54,Low,0.7,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",658
LD-20260210-75CA949D,2026-02-10,Apartment,Portsmouth Village,644.0,ASAP,Facebook Ads,Own,5.85,65+,Low,0.6999,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",659
LD-20260213-3DAAC1F8,2026-02-13,Semi-Detached,Downtown,1528.0,ASAP,Facebook Ads,Recently Purchased,2.38,25-34,,0.6998,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",660
LD-20251213-CF00DD61,2025-12-13,Semi-Detached,Downtown,443.0,1-2 weeks,Lawn Signs,Own,2.65,45-54,,0.6995,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",661
LD-20260117-9ABA68B8,2026-01-17,Townhouse,Calvin Park,960.0,ASAP,Door-to-Door,Own,2.43,25-34,Low,0.6994,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",662
LD-20260207-F573B930,2026-02-07,Detached,Sydenham Ward,2278.0,1-2 weeks,Door-to-Door,Own,0.96,65+,High,0.6992,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",663
LD-20251231-24A0CC0C,2025-12-31,Detached,Calvin Park,1485.0,Flexible,Word of Mouth/Referral,Own,3.25,25-34,,0.699,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",664
LD-20251207-7F89D1F7,2025-12-07,Semi-Detached,Sydenham Ward,1324.0,1-2 weeks,Lawn Signs,Own,2.23,35-44,Medium,0.6987,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",665
LD-20260209-DF034983,2026-02-09,Detached,Calvin Park,1938.0,1-2 weeks,Door-to-Door,Own,2.82,55-64,High,0.6984,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",666
LD-20260207-FEF4A779,2026-02-07,Semi-Detached,Calvin Park,150.0,ASAP,Facebook Ads,Recently Purchased,3.55,35-44,,0.6984,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",666
LD-20260206-A35E0B84,2026-02-06,Detached,Calvin Park,2073.0,1-2 weeks,Lawn Signs,Own,4.99,18-24,,0.6983,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",668
