lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260114-0D38ABEA,2026-01-14,Townhouse,Downtown,812.0,1-2 weeks,Facebook Ads,Own,Email,Snow,2.18,55-64,False,Wednesday,Low
LD-20260131-3981DBE7,2026-01-31,Apartment,West End,706.0,Flexible,Lawn Signs,Own,SMS,Sunny,0.83,55-64,True,Saturday,Low
LD-20260301-713072CA,2026-03-01,Semi-Detached,Calvin Park,1731.0,Flexible,Lawn Signs,Own,SMS,Sunny,5.36,65+,False,Sunday,
LD-20260221-7D8E352D,2026-02-21,Semi-Detached,West End,1284.0,Flexible,Facebook Ads,Recently Purchased,Email,Cloudy,3.38,45-54,True,Saturday,Medium
LD-20251229-0C067292,2025-12-29,Apartment,Downtown,583.0,1 month,Facebook Ads,Recently Purchased,Email,Windy,2.43,18-24,True,Monday,
LD-20251220-729903B2,2025-12-20,Detached,Portsmouth Village,1699.0,1-2 weeks,Door-to-Door,Own,Phone Call,Snow,5.61,55-64,True,Saturday,
LD-20260120-7FBEA458,2026-01-20,Townhouse,West End,998.0,ASAP,FaceBook,Own,Email,Sunny,5.08,65+,True,Tuesday,
LD-20260111-06BC15D9,2026-01-11,Townhouse,West End,1375.0,1 month,Door-to-Door,Own,Phone Call,Sunny,6.09,18-24,False,Sunday,
LD-20251227-E14A80F5,12/27/2025,Townhouse,West End,987.0,Flexible,Facebook Ads,Own,Email,Rain,2.54,25-34,False,Saturday,
LD-20260112-2FF78DF5,2026-01-12,Semi-Detached,Downtown,314.0,1 month,Facebook Ads,Own,SMS,Cloudy,4.14,35-44,True,Monday,Low
LD-20251207-BB8D1FC5,2025-12-07,Townhouse,Calvin Park,998.0,1 month,Door-to-Door,Rent,Phone Call,Sunny,4.07,35-44,False,Sunday,
LD-20260114-7B994BAC,2026-01-14,Detached,Strathcona Park,1766.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,3.46,45-54,True,Wednesday,Medium
LD-20251216-B04A4764,2025-12-16,Apartment,Portsmouth Village,711.0,1-2 weeks,Lawn Signs,Own,Phone Call,Cloudy,2.13,35-44,False,Tuesday,Medium
LD-20260203-77E83CD0,2026-02-03,Detached,Sydenham Ward,3174.0,Flexible,Lawn Signs,Recently Purchased,SMS,Cloudy,6.41,18-24,False,Tuesday,
LD-20260225-DFE888A1,2026-02-25,Apartment,West End,555.0,1-2 weeks,LawnSign,Rent,Email,Snow,,55-64,False,Wednesday,Low
LD-20260102-DDC7A8C9,02-Jan-2026,Detached,Strathcona Park,2098.0,1 month,Facebook Ads,Own,SMS,Cloudy,4.77,55-64,True,Friday,Medium
LD-20260125-843D67F1,2026-01-25,Apartment,West End,669.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Sunny,1.5,65+,False,Sunday,
LD-20251215-A033105F,2025-12-15,Detached,Strathcona Park,1884.0,1 month,Facebook Ads,Own,SMS,Cloudy,3.92,35-44,False,Monday,High
LD-20251228-BB16F3C0,2025-12-28,Semi-Detached,Calvin Park,1268.0,1 month,Facebook Ads,Recently Purchased,Phone Call,Sunny,2.84,35-44,False,Sunday,
LD-20260126-B396D64A,2026-01-26,Semi-Detached,West End,1824.0,1-2 weeks,Door-to-Door,Own,Email,Windy,2.44,45-54,False,Monday,High
LD-20260303-1C150934,2026-03-03,Townhouse,West End,1426.0,ASAP,Lawn Signs,Recently Purchased,Phone Call,Rain,4.64,45-54,False,Tuesday,
LD-20251212-AD3A6FDA,2025-12-12,Townhouse,Portsmouth Village,780.0,1 month,Lawn Signs,Rent,SMS,Rain,5.6,18-24,False,Friday,
LD-20260301-2F6E5D74,2026-03-01,Detached,Sydenhamm Ward,1953.0,1-2 weeks,Facebook Ads,Own,Email,Rain,4.87,65+,False,Sunday,High
LD-20260302-CEAE4853,03/02/2026,Townhouse,Sydenham Ward,1939.0,ASAP,Facebook Ads,Own,Email,Cloudy,2.72,35-44,True,Monday,Medium
LD-20251212-3DC61F27,2025-12-12,Apartment,Calvin Park,564.0,1-2 weeks,Door-to-Door,Rent,Email,Rain,3.96,45-54,True,Friday,
LD-20260301-5E517475,03/01/2026,Detached,West End,1816.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Sunny,3.58,55-64,True,Sunday,
LD-20260120-4B4434A4,2026-01-20,Detached,Downtown,1542.0,Flexible,Facebook Ads,Own,Email,Cloudy,5.88,65+,False,Tuesday,Medium
LD-20260203-022DF3BD,2026-02-03,Apartment,Downtown,882.0,1-2 weeks,Facebook Ads,Rent,SMS,Cloudy,1.24,25-34,False,Tuesday,
LD-20260304-3967E5E3,2026-03-04,Detached,West End,2264.0,Flexible,Door-to-Door,Own,Email,Cloudy,3.63,25-34,False,Wednesday,High
LD-20260131-6DC94D04,01/31/2026,Semi-Detached,Westend,1665.0,ASAP,Facebook Ads,Rent,SMS,Rain,5.21,18-24,False,Saturday,Medium
LD-20260114-E036B469,2026-01-14,Apartment,Strathcona Park,575.0,Flexible,Word of Mouth/Referral,Own,SMS,Windy,3.18,35-44,False,Wednesday,
LD-20260117-E23FDFCE,2026-01-17,Apartment,Sydenham Ward,613.0,1 month,Lawn Signs,Rent,Phone Call,Windy,1.87,25-34,False,Saturday,Low
LD-20260103-E3886D7E,2026-01-03,Detached,Downtown,1458.0,Flexible,Facebook Ads,Own,Phone Call,Windy,0.2,65+,False,Saturday,
LD-20260201-0CDBDC0A,2026-02-01,Detached,West End,1631.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Cloudy,2.84,35-44,False,Sunday,High
LD-20260204-F557E66C,2026-02-04,Apartment,Strathcona Park,308.0,ASAP,Facebook Ads,Own,Email,Sunny,4.85,25-34,False,Wednesday,
LD-20251223-912660E0,2025-12-23,Heritage Home,West End,1978.0,Flexible,Facebook Ads,Rent,Phone Call,Snow,1.45,35-44,True,Tuesday,High
LD-20251225-7DE1B563,2025-12-25,Townhouse,Portsmouth Village,1189.0,ASAP,Facebook Ads,Own,SMS,Sunny,7.32,55-64,False,Thursday,
LD-20260124-DAD3247F,2026-01-24,Detached,West End,2866.0,ASAP,Lawn Signs,Own,SMS,Sunny,7.26,35-44,True,Saturday,High
LD-20260118-02488F1A,2026-01-18,Semi-Detached,Downtown,1566.0,1 month,Facebook Ads,Own,Phone Call,Sunny,3.72,45-54,True,Sunday,
LD-20260216-298681D2,2026-02-16,Detached,Portsmouth Village,2453.0,1 month,Lawn Signs,Own,Email,Cloudy,1.21,45-54,False,Monday,
LD-20251224-6F09F810,2025-12-24,Detached,Portsmouth Village,677.0,Flexible,Word of Mouth/Referral,Own,Email,Rain,1.64,18-24,False,Wednesday,Medium
LD-20260106-792C785B,2026-01-06,Detached,West End,1374.0,1 month,Lawn Signs,Own,,Cloudy,5.73,25-34,True,Tuesday,
LD-20260213-BDD99BD8,2026-02-13,Townhouse,Sydenham Ward,943.0,1 month,Door-to-Door,Own,Email,Cloudy,0.2,18-24,False,Friday,
LD-20260212-7FC36DD1,02/12/2026,Apartment,West End,483.0,1-2 weeks,Door-to-Door,Rent,Email,Sunny,4.48,35-44,True,Thursday,
LD-20251228-CBF1B02C,2025-12-28,Apartment,Downtown,388.0,ASAP,Word of Mouth/Referral,Own,Email,Rain,4.13,55-64,False,Sunday,
LD-20260201-7A552957,2026-02-01,Townhouse,Strathcona Park,1040.0,Flexible,Facebook Ads,Rent,Phone Call,Cloudy,2.19,45-54,False,Sunday,Low
LD-20251214-CF5DB14E,2025-12-14,Semi-Detached,West End,2206.0,1-2 weeks,Facebook Ads,Own,Email,Rain,3.36,25-34,True,Sunday,High
LD-20260110-EBBC6F6C,2026-01-10,Detached,Calvin Park,,1 month,Lawn Signs,Own,Phone Call,Sunny,4.46,35-44,True,Saturday,
LD-20251211-7778BA5F,12/11/2025,Apartment,West End,,ASAP,Door-to-Door,Own,Phone Call,Snow,3.6,18-24,True,Thursday,
LD-20260126-601239B2,2026-01-26,Detached,Sydenham Ward,2863.0,1 month,Door-to-Door,Own,Phone Call,Cloudy,3.55,25-34,True,Monday,
LD-20251205-FF5BE529,2025-12-05,Apartment,Sydenham Ward,856.0,1 month,FaceBook,Rent,Phone Call,Sunny,1.29,45-54,False,Friday,
LD-20260110-ED3DB7A9,2026-01-10,Detached,Calvin Park,2866.0,ASAP,Lawn Signs,Own,SMS,Sunny,4.65,65+,False,Saturday,
LD-20260116-EA22E26E,2026-01-16,Apartment,West End,612.0,1-2 weeks,Lawn Signs,Recently Purchased,Phone Call,Rain,4.22,55-64,True,Friday,
LD-20251211-81F8ABE9,2025-12-11,Semi-Detached,Portsmouth Village,1353.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,6.12,55-64,False,Thursday,
LD-20251210-C1E26743,2025-12-10,Apartment,West End,1026.0,Flexible,Lawn Signs,Own,SMS,Sunny,4.43,45-54,False,Wednesday,
LD-20251206-04FA6D6E,2025-12-06,Apartment,Sydenham Ward,929.0,1 month,FaceBook,Own,Email,Rain,,65+,True,Saturday,Medium
LD-20251228-78FE0821,2025-12-28,Heritage Home,West End,2094.0,1 month,Lawn Signs,Rent,SMS,Windy,2.35,18-24,False,Sunday,
LD-20260127-847CDE30,2026-01-27,Apartment,Sydenham Ward,497.0,Flexible,Lawn Signs,Own,Email,Sunny,3.47,65+,False,Tuesday,Low
LD-20260107-EB5A9317,2026-01-07,Heritage Home,Calvin Park,1663.0,1 month,Facebook Ads,Own,Email,Cloudy,2.66,18-24,False,Wednesday,High
LD-20260121-9DEDB8ED,2026-01-21,Semi-Detached,Downtown,1537.0,Flexible,Facebook Ads,Own,Email,Sunny,6.65,25-34,True,Wednesday,Medium
LD-20251207-99A7196F,2025-12-07,Apartment,West End,929.0,1-2 weeks,Facebook Ads,Own,SMS,Snow,4.19,35-44,False,Sunday,
LD-20260123-927FB52B,2026-01-23,Townhouse,Portsmoth Village,766.0,Flexible,Word of Mouth/Referral,Own,Email,Sunny,7.06,55-64,True,Friday,Medium
LD-20260207-D76C993B,2026-02-07,Townhouse,Strathcona Park,1582.0,Flexible,Lawn Signs,Own,SMS,Sunny,0.77,55-64,False,Saturday,Medium
LD-20251206-94789669,2025-12-06,Townhouse,West End,1912.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,4.29,35-44,True,Saturday,
LD-20251211-262D1FEB,2025-12-11,Townhouse,West End,1629.0,1 month,Lawn Signs,Own,,Cloudy,6.39,18-24,False,Thursday,
LD-20251205-64249B94,2025-12-05,Detached,Downtown,1943.0,ASAP,Door-to-Door,Own,Phone Call,Windy,3.4,25-34,True,Friday,
LD-20260201-CCB61A0F,2026-02-01,Detached,Portsmoth Village,2354.0,1 month,Door-to-Door,Own,Email,Cloudy,5.27,35-44,False,Sunday,High
LD-20260211-E53EFF87,2026-02-11,Apartment,Portsmouth Village,447.0,1 month,Door-to-Door,Own,Phone Call,Rain,2.91,18-24,True,Wednesday,Low
LD-20251208-BC28C430,2025-12-08,Semi-Detached,Sydenham Ward,1745.0,ASAP,Facebook Ads,Own,Email,Rain,2.96,45-54,False,Monday,
LD-20260208-28E36AE0,02/08/2026,Detached,West End,725.0,ASAP,Facebook Ads,Rent,Phone Call,Cloudy,2.32,,True,Sunday,
LD-20251204-E48DAEBF,12/04/2025,Apartment,Downtown,887.0,1 month,Facebook Ads,Recently Purchased,SMS,Windy,0.47,45-54,False,Thursday,Low
LD-20260109-AEB6E88D,2026-01-09,Townhouse,Calvin Park,1018.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,5.44,65+,True,Friday,Medium
LD-20260128-5E8EF8C4,2026-01-28,Heritage Home,Sydenham Ward,2937.0,Flexible,Door-to-Door,Own,Phone Call,Sunny,3.11,35-44,False,Wednesday,High
LD-20260219-3C8A6F01,2026-02-19,Detached,West End,1890.0,Flexible,Facebook Ads,Rent,SMS,Sunny,1.43,65+,False,Thursday,
LD-20260131-C815177A,2026-01-31,Detached,Downtown,1603.0,1-2 weeks,Door-to-Door,Own,SMS,Rain,4.19,55-64,False,Saturday,
LD-20260128-76E0C2E4,2026-01-28,Detached,Portsmouth Village,965.0,1 month,Lawn Signs,Rent,SMS,Sunny,4.31,18-24,True,Wednesday,Low
LD-20260117-CEC6EBDD,2026-01-17,Detached, Calvin Park ,1458.0,ASAP,Facebook Ads,Own,Email,Cloudy,1.88,18-24,True,Saturday,Medium
LD-20260101-6D21173B,2026-01-01,Detached,Westend,2562.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,1.67,65+,False,Thursday,High
